Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,cumulative_ev,ev_growth_slope
2020-07-31,Clark,NV,Passenger,3,2,5,693,698,0.72,2020,7,24247,48,0.0,-0.9983723958333334,126.0,5.0,0.0,3072.0,1025.6666666666667,85047.0,704.0285714285737
2020-07-31,Clark,WA,Truck,0,0,0,82408,82408,0.0,2020,7,24247,48,-1.0,0.0,127.0,5.0,5.0,0.0,3.3333333333333335,85047.0,441.2857142857126
2020-07-31,Clark,WA,Passenger,2097,1066,3163,317872,321035,0.99,2020,7,24247,48,0.0,631.6,128.0,0.0,5.0,5.0,3.3333333333333335,88210.0,454.28571428571786
2020-08-31,Clark,WA,Truck,0,0,0,82696,82696,0.0,2020,8,24248,48,-1.0,-1.0,129.0,3163.0,0.0,5.0,1056.0,88210.0,724.8285714285695
2020-08-31,Clark,NV,Passenger,3,2,5,685,690,0.72,2020,8,24248,48,0.0,0.0,130.0,0.0,3163.0,0.0,1054.3333333333333,88215.0,814.771428571428
2020-08-31,Clark,WA,Passenger,2135,1076,3211,318144,321355,1.0,2020,8,24248,48,641.2,0.015175466329434117,131.0,5.0,0.0,3163.0,1056.0,91426.0,1182.82857142857
2020-09-30,Clark,WA,Passenger,2174,1098,3272,318312,321584,1.02,2020,9,24249,48,0.018997197134849042,0.0,132.0,3211.0,5.0,0.0,1072.0,94698.0,1654.514285714284
2020-09-30,Clark,NV,Passenger,3,2,5,683,688,0.73,2020,9,24249,48,-0.9984718826405868,0.0,133.0,3272.0,3211.0,5.0,2162.6666666666665,94703.0,1575.428571428565
2020-09-30,Clark,WA,Truck,0,0,0,82843,82843,0.0,2020,9,24249,48,-1.0,-1.0,134.0,5.0,3272.0,3211.0,2162.6666666666665,94703.0,1577.1714285714295
2020-10-31,Clark,WA,Truck,0,0,0,83142,83142,0.0,2020,10,24250,48,0.0,-1.0,135.0,0.0,5.0,3272.0,1092.3333333333333,94703.0,1207.88571428571
2020-10-31,Clark,WA,Passenger,2212,1121,3333,318736,322069,1.03,2020,10,24250,48,0.0,665.6,136.0,0.0,0.0,5.0,1.6666666666666667,98036.0,944.7142857142883
2020-10-31,Clark,NV,Passenger,4,2,6,681,687,0.87,2020,10,24250,48,-0.9981998199819982,0.0,137.0,3333.0,0.0,0.0,1111.0,98042.0,763.4000000000004
2020-11-30,Clark,WA,Passenger,2284,1140,3424,318720,322144,1.06,2020,11,24251,48,569.6666666666666,0.0,138.0,6.0,3333.0,0.0,1113.0,101466.0,1347.5714285714284
2020-11-30,Clark,NV,Passenger,4,2,6,675,681,0.88,2020,11,24251,48,-0.9982476635514018,-0.9981998199819982,139.0,3424.0,6.0,3333.0,2254.3333333333335,101472.0,1546.8571428571374
2020-11-30,Clark,WA,Truck,0,0,0,83201,83201,0.0,2020,11,24251,48,-1.0,-1.0,140.0,6.0,3424.0,6.0,1145.3333333333333,101472.0,1359.3428571428556
2020-12-31,Clark,WA,Truck,0,0,0,83473,83473,0.0,2020,12,24252,48,0.0,-1.0,141.0,0.0,6.0,3424.0,1143.3333333333333,101472.0,785.0285714285719
2020-12-31,Clark,NV,Passenger,4,2,6,669,675,0.89,2020,12,24252,48,0.0,0.0,142.0,0.0,0.0,6.0,2.0,101478.0,491.3714285714282
2020-12-31,Clark,WA,Passenger,2356,1180,3536,319401,322937,1.09,2020,12,24252,48,588.3333333333334,0.0,143.0,6.0,0.0,0.0,2.0,105014.0,507.3714285714239
2021-01-31,Clark,WA,Truck,0,0,0,83538,83538,0.0,2021,1,24253,48,-1.0,0.0,144.0,3536.0,6.0,0.0,1180.6666666666667,105014.0,809.7714285714295
2021-01-31,Clark,WA,Passenger,2459,1211,3670,319291,322961,1.14,2021,1,24253,48,0.0,610.6666666666666,145.0,0.0,3536.0,6.0,1180.6666666666667,108684.0,1434.914285714284
2021-01-31,Clark,NV,Passenger,5,2,7,664,671,1.04,2021,1,24253,48,-0.9980926430517711,-0.9980203619909502,146.0,3670.0,0.0,3536.0,2402.0,108691.0,1648.9428571428532
2021-02-28,Clark,NV,Passenger,5,2,7,666,673,1.04,2021,2,24254,48,0.0,0.0,147.0,7.0,3670.0,0.0,1225.6666666666667,108698.0,1451.4571428571383
2021-02-28,Clark,WA,Truck,0,0,0,83510,83510,0.0,2021,2,24254,48,-1.0,-1.0,148.0,7.0,7.0,3670.0,1228.0,108698.0,842.2571428571409
2021-02-28,Clark,WA,Passenger,2505,1245,3750,318833,322583,1.16,2021,2,24254,48,0.0,534.7142857142857,149.0,0.0,7.0,7.0,4.666666666666667,112448.0,1063.3999999999883
2021-03-31,Clark,NV,Passenger,5,2,7,661,668,1.05,2021,3,24255,48,-0.9981333333333333,0.0,150.0,3750.0,0.0,7.0,1252.3333333333333,112455.0,860.7428571428479
2021-03-31,Clark,WA,Truck,0,0,0,83819,83819,0.0,2021,3,24255,48,-1.0,0.0,151.0,7.0,3750.0,0.0,1252.3333333333333,112455.0,966.8857142857141
2021-03-31,Clark,WA,Passenger,2578,1276,3854,319890,323744,1.19,2021,3,24255,48,0.0,0.027733333333333388,152.0,0.0,7.0,3750.0,1252.3333333333333,116309.0,1409.5142857142891
2021-04-30,Clark,NV,Passenger,5,2,7,655,662,1.06,2021,4,24256,48,-0.9981837052413077,0.0,153.0,3854.0,0.0,7.0,1287.0,116316.0,1419.228571428577
2021-04-30,Clark,WA,Passenger,2681,1329,4010,321488,325498,1.23,2021,4,24256,48,571.8571428571429,0.0,154.0,7.0,3854.0,0.0,1287.0,120326.0,1566.4857142857177
2021-04-30,Clark,WA,Truck,0,0,0,84168,84168,0.0,2021,4,24256,48,-1.0,-1.0,155.0,4010.0,7.0,3854.0,2623.6666666666665,120326.0,1799.285714285711
2021-05-31,Clark,NV,Passenger,5,2,7,643,650,1.08,2021,5,24257,48,0.0,0.0,156.0,0.0,4010.0,7.0,1339.0,120333.0,1584.314285714281
2021-05-31,Clark,WA,Truck,0,0,0,84159,84159,0.0,2021,5,24257,48,-1.0,-1.0,157.0,7.0,0.0,4010.0,1339.0,120333.0,919.1714285714315
2021-05-31,Clark,WA,Passenger,2757,1367,4124,321810,325934,1.27,2021,5,24257,48,0.0,0.0,158.0,0.0,7.0,0.0,2.3333333333333335,124457.0,1163.7999999999984
2021-06-30,Clark,WA,Truck,0,0,0,84312,84312,0.0,2021,6,24258,48,-1.0,-1.0,159.0,4124.0,0.0,7.0,1377.0,124457.0,944.2285714285701
2021-06-30,Clark,WA,Passenger,2841,1422,4263,322410,326673,1.3,2021,6,24258,48,0.0,0.0,160.0,0.0,4124.0,0.0,1374.6666666666667,128720.0,1670.4571428571373
2021-06-30,Clark,NV,Passenger,5,2,7,641,648,1.08,2021,6,24258,48,-0.9983579638752053,-0.9983026188166828,161.0,4263.0,0.0,4124.0,2795.6666666666665,128727.0,1918.0285714285744
2021-07-31,Clark,NV,Passenger,5,2,7,629,636,1.1,2021,7,24259,48,0.0,0.0,162.0,7.0,4263.0,0.0,1423.3333333333333,128734.0,1687.9428571428627
2021-07-31,Clark,WA,Passenger,2977,1457,4434,322238,326672,1.36,2021,7,24259,48,632.4285714285714,0.04011259676284307,163.0,7.0,7.0,4263.0,1425.6666666666667,133168.0,1611.228571428569
2021-07-31,Clark,WA,Truck,0,0,0,84234,84234,0.0,2021,7,24259,48,-1.0,-1.0,164.0,4434.0,7.0,7.0,1482.6666666666667,133168.0,1625.885714285707
2021-08-31,Clark,WA,Passenger,3072,1471,4543,321934,326477,1.39,2021,8,24260,48,0.0,648.0,165.0,0.0,4434.0,7.0,1480.3333333333333,137711.0,1791.7714285714312
2021-08-31,Clark,WA,Truck,0,0,0,84143,84143,0.0,2021,8,24260,48,-1.0,-1.0,166.0,4543.0,0.0,4434.0,2992.3333333333335,137711.0,2052.8857142857105
2021-08-31,Clark,NV,Passenger,5,2,7,622,629,1.11,2021,8,24260,48,0.0,0.0,167.0,0.0,4543.0,0.0,1514.3333333333333,137718.0,1802.6285714285657
2021-09-30,Clark,WA,Passenger,3150,1484,4634,321633,326267,1.42,2021,9,24261,48,661.0,0.02003081664098616,168.0,7.0,0.0,4543.0,1516.6666666666667,142352.0,1701.9999999999936
2021-09-30,Clark,NV,Passenger,5,2,7,614,621,1.13,2021,9,24261,48,-0.9984894259818731,0.0,169.0,4634.0,7.0,0.0,1547.0,142359.0,1711.0000000000098
2021-09-30,Clark,WA,Truck,0,0,0,84119,84119,0.0,2021,9,24261,48,-1.0,-1.0,170.0,7.0,4634.0,7.0,1549.3333333333333,142359.0,1194.8000000000072
2021-10-31,Clark,WA,Passenger,3253,1512,4765,320896,325661,1.46,2021,10,24262,48,0.0,0.028269313767803173,171.0,0.0,7.0,4634.0,1547.0,147124.0,1742.714285714282
2021-10-31,Clark,WA,Truck,0,0,0,83997,83997,0.0,2021,10,24262,48,-1.0,-1.0,172.0,4765.0,0.0,7.0,1590.6666666666667,147124.0,1752.7428571428602
2021-10-31,Clark,NV,Passenger,6,2,8,605,613,1.31,2021,10,24262,48,0.0,0.0,173.0,0.0,4765.0,0.0,1588.3333333333333,147132.0,1227.4285714285818
2021-11-30,Clark,NV,Passenger,7,2,9,592,601,1.5,2021,11,24263,48,0.125,-0.9981112277019937,174.0,8.0,0.0,4765.0,1591.0,147141.0,1092.2571428571396
2021-11-30,Clark,WA,Truck,0,0,0,84031,84031,0.0,2021,11,24263,48,-1.0,0.0,175.0,9.0,8.0,0.0,5.666666666666667,147141.0,684.828571428558
2021-11-30,Clark,WA,Passenger,3363,1534,4897,320644,325541,1.5,2021,11,24263,48,0.0,611.125,176.0,0.0,9.0,8.0,5.666666666666667,152038.0,703.714285714281
2021-12-31,Clark,WA,Passenger,3474,1560,5034,320138,325172,1.55,2021,12,24264,48,0.027976312027772066,558.3333333333334,177.0,4897.0,0.0,9.0,1635.3333333333333,157072.0,1841.657142857141
2021-12-31,Clark,NV,Passenger,7,2,9,591,600,1.5,2021,12,24264,48,-0.9982121573301549,0.0,178.0,5034.0,4897.0,0.0,3310.3333333333335,157081.0,2412.4285714285666
2021-12-31,Clark,WA,Truck,1,0,1,83955,83956,0.0,2021,12,24264,48,-0.8888888888888888,-0.999795793342863,179.0,9.0,5034.0,4897.0,3313.3333333333335,157082.0,2415.971428571434
2022-01-31,Clark,NV,Passenger,7,2,9,585,594,1.52,2022,1,24265,48,8.0,-0.9982121573301549,180.0,1.0,9.0,5034.0,1681.3333333333333,157091.0,1854.0285714285565
2022-01-31,Clark,WA,Passenger,3541,1570,5111,319264,324375,1.58,2022,1,24265,48,566.8888888888889,566.8888888888889,181.0,9.0,1.0,9.0,6.333333333333333,162202.0,1453.6571428571476
2022-01-31,Clark,WA,Truck,2,0,2,83851,83853,0.0,2022,1,24265,48,-0.9996086871453728,1.0,182.0,5111.0,9.0,1.0,1707.0,162204.0,1172.3428571428565
2022-02-28,Clark,NV,Passenger,7,2,9,576,585,1.54,2022,2,24266,48,3.5,0.0,183.0,2.0,5111.0,9.0,1707.3333333333333,162213.0,1318.1999999999991
2022-02-28,Clark,WA,Passenger,3627,1598,5225,318918,324143,1.61,2022,2,24266,48,579.5555555555555,0.02230483271375472,184.0,9.0,2.0,5111.0,1707.3333333333333,167438.0,1918.5142857142885
2022-02-28,Clark,WA,Truck,2,0,2,83716,83718,0.0,2022,2,24266,48,-0.9996172248803827,0.0,185.0,5225.0,9.0,2.0,1745.3333333333333,167440.0,1927.4857142857059
2022-03-31,Clark,WA,Truck,2,0,2,83449,83451,0.0,2022,3,24267,48,0.0,-0.7777777777777778,186.0,2.0,5225.0,9.0,1745.3333333333333,167442.0,1346.6571428571258
2022-03-31,Clark,NV,Passenger,7,2,9,570,579,1.55,2022,3,24267,48,3.5,-0.9982775119617225,187.0,2.0,2.0,5225.0,1743.0,167451.0,1197.8285714285773
2022-03-31,Clark,WA,Passenger,3743,1654,5397,318109,323506,1.67,2022,3,24267,48,598.6666666666666,2697.5,188.0,9.0,2.0,2.0,4.333333333333333,172848.0,1520.457142857154
2022-04-30,Clark,WA,Passenger,3863,1691,5554,317631,323185,1.72,2022,4,24268,48,0.029090235315916146,2776.0,189.0,5397.0,9.0,2.0,1802.6666666666667,178402.0,2030.0857142857224
2022-04-30,Clark,WA,Truck,3,0,3,83189,83192,0.0,2022,4,24268,48,-0.9994598487576521,-0.6666666666666667,190.0,5554.0,5397.0,9.0,3653.3333333333335,178405.0,2660.057142857139
2022-04-30,Clark,NV,Passenger,7,2,9,566,575,1.57,2022,4,24268,48,2.0,-0.9983324068927182,191.0,3.0,5554.0,5397.0,3651.3333333333335,178414.0,2665.02857142857
2022-05-31,Clark,WA,Truck,5,0,5,82870,82875,0.01,2022,5,24269,48,-0.4444444444444444,-0.9990997479294202,192.0,9.0,3.0,5554.0,1855.3333333333333,178419.0,2044.0285714285624
2022-05-31,Clark,WA,Passenger,3935,1734,5669,316542,322211,1.76,2022,5,24269,48,1132.8,1888.6666666666667,193.0,5.0,9.0,3.0,5.666666666666667,184088.0,1607.4285714285706
2022-05-31,Clark,NV,Passenger,8,2,10,552,562,1.78,2022,5,24269,48,-0.9982360204621626,0.11111111111111116,194.0,5669.0,5.0,9.0,1894.3333333333333,184098.0,1300.9714285714228
2022-06-30,Clark,WA,Truck,7,0,7,82790,82797,0.01,2022,6,24270,48,-0.30000000000000004,0.3999999999999999,195.0,10.0,5669.0,5.0,1894.6666666666667,184105.0,1463.457142857144
2022-06-30,Clark,NV,Passenger,8,2,10,543,553,1.81,2022,6,24270,48,0.4285714285714286,-0.9982360204621626,196.0,7.0,10.0,5669.0,1895.3333333333333,184115.0,1302.085714285713
2022-06-30,Clark,WA,Passenger,4093,1780,5873,316383,322256,1.82,2022,6,24270,48,586.3,586.3,197.0,10.0,7.0,10.0,9.0,189988.0,1655.2285714285674
2022-07-31,Clark,WA,Truck,9,0,9,82497,82506,0.01,2022,7,24271,48,-0.9984675634258471,0.2857142857142858,198.0,5873.0,10.0,7.0,1963.3333333333333,189997.0,1349.285714285722
2022-07-31,Clark,NV,Passenger,8,2,10,529,539,1.86,2022,7,24271,48,0.11111111111111116,0.0,199.0,9.0,5873.0,10.0,1964.0,190007.0,1516.9714285714272
2022-07-31,Clark,WA,Passenger,4226,1806,6032,315304,321336,1.88,2022,7,24271,48,602.2,0.027073046143367918,200.0,10.0,9.0,5873.0,1964.0,196039.0,2210.142857142858
2022-08-31,Clark,WA,Passenger,4344,1851,6195,315228,321423,1.93,2022,8,24272,48,0.02702254641909807,687.3333333333334,201.0,6032.0,10.0,9.0,2017.0,202234.0,3107.371428571436
2022-08-31,Clark,NV,Passenger,8,2,10,509,519,1.93,2022,8,24272,48,-0.9983857949959645,0.0,202.0,6195.0,6032.0,10.0,4079.0,202244.0,2972.0857142857185
2022-08-31,Clark,WA,Truck,17,0,17,82341,82358,0.02,2022,8,24272,48,0.7,-0.9971816976127321,203.0,10.0,6195.0,6032.0,4079.0,202261.0,2977.8857142857096
2022-09-30,Clark,WA,Passenger,4475,1886,6361,315216,321577,1.98,2022,9,24273,48,373.1764705882353,0.026795803066989476,204.0,17.0,10.0,6195.0,2074.0,208622.0,3192.8857142857187
2022-09-30,Clark,WA,Truck,19,0,19,82247,82266,0.02,2022,9,24273,48,-0.9970130482628518,0.8999999999999999,205.0,6361.0,17.0,10.0,2129.3333333333335,208641.0,2348.314285714286
2022-09-30,Clark,NV,Passenger,8,2,10,498,508,1.97,2022,9,24273,48,-0.4736842105263158,-0.4117647058823529,206.0,19.0,6361.0,17.0,2132.3333333333335,208651.0,1646.7714285714346
2022-10-31,Clark,WA,Passenger,4602,1922,6524,314814,321338,2.03,2022,10,24274,48,651.4,0.025624901745008755,207.0,10.0,19.0,6361.0,2130.0,215175.0,2395.5428571428547
2022-10-31,Clark,WA,Truck,31,0,31,82081,82112,0.04,2022,10,24274,48,-0.9952483139178419,0.631578947368421,208.0,6524.0,10.0,19.0,2184.3333333333335,215206.0,2411.2571428571514
2022-10-31,Clark,NV,Passenger,8,2,10,489,499,2.0,2022,10,24274,48,-0.6774193548387097,0.0,209.0,31.0,6524.0,10.0,2188.3333333333335,215216.0,1691.114285714284
2022-11-30,Clark,WA,Truck,39,0,39,81992,82031,0.05,2022,11,24275,48,2.9,-0.9940220723482526,210.0,10.0,31.0,6524.0,2188.3333333333335,215255.0,1508.4571428571314
2022-11-30,Clark,NV,Passenger,9,2,11,478,489,2.25,2022,11,24275,48,-0.717948717948718,-0.6451612903225806,211.0,39.0,10.0,31.0,26.666666666666668,215266.0,952.1428571428627
2022-11-30,Clark,WA,Passenger,4777,1976,6753,314796,321549,2.1,2022,11,24275,48,612.9090909090909,674.3,212.0,11.0,39.0,10.0,20.0,222019.0,983.9714285714396
2022-12-31,Clark,WA,Passenger,4919,2025,6944,314671,321615,2.16,2022,12,24276,48,0.02828372575151783,177.05128205128204,213.0,6753.0,11.0,39.0,2267.6666666666665,228963.0,2548.7142857142867
2022-12-31,Clark,NV,Passenger,8,2,10,466,476,2.1,2022,12,24276,48,-0.9985599078341014,-0.09090909090909094,214.0,6944.0,6753.0,11.0,4569.333333333333,228973.0,3333.2000000000057
2022-12-31,Clark,WA,Truck,51,0,51,81860,81911,0.06,2022,12,24276,48,4.1,-0.9924478009773434,215.0,10.0,6944.0,6753.0,4569.0,229024.0,3340.2857142857115
2023-01-31,Clark,WA,Passenger,5075,2072,7147,314513,321660,2.22,2023,1,24277,48,139.13725490196077,0.029233870967741993,216.0,51.0,10.0,6944.0,2335.0,236171.0,3587.1428571428596
2023-01-31,Clark,NV,Passenger,9,2,11,458,469,2.35,2023,1,24277,48,-0.9984608926822442,0.10000000000000009,217.0,7147.0,51.0,10.0,2402.6666666666665,236182.0,2642.5714285714175
2023-01-31,Clark,WA,Truck,62,0,62,81786,81848,0.08,2023,1,24277,48,4.636363636363637,0.21568627450980382,218.0,11.0,7147.0,51.0,2403.0,236244.0,1862.2571428571437
2023-02-28,Clark,NV,Passenger,9,2,11,451,462,2.38,2023,2,24278,48,-0.8225806451612903,-0.9984608926822442,219.0,62.0,11.0,7147.0,2406.6666666666665,236255.0,1659.4571428571328
2023-02-28,Clark,WA,Truck,70,0,70,81591,81661,0.09,2023,2,24278,48,5.363636363636363,5.363636363636363,220.0,11.0,62.0,11.0,28.0,236325.0,1051.971428571428
2023-02-28,Clark,WA,Passenger,5176,2105,7281,314016,321297,2.27,2023,2,24278,48,103.01428571428572,116.43548387096774,221.0,70.0,11.0,62.0,47.666666666666664,243606.0,1074.7142857142815
2023-03-31,Clark,NV,Passenger,8,2,10,439,449,2.23,2023,3,24279,48,-0.9986265622854004,-0.09090909090909094,222.0,7281.0,70.0,11.0,2454.0,243616.0,1695.0285714285828
2023-03-31,Clark,WA,Passenger,5295,2160,7455,313814,321269,2.32,2023,3,24279,48,744.5,105.5,223.0,10.0,7281.0,70.0,2453.6666666666665,251071.0,2957.1142857142922
2023-03-31,Clark,WA,Truck,77,0,77,81550,81627,0.09,2023,3,24279,48,-0.9896713615023475,-0.9894245295975828,224.0,7455.0,10.0,7281.0,4915.333333333333,251148.0,3391.800000000008
2023-04-30,Clark,WA,Truck,82,0,82,81439,81521,0.1,2023,4,24280,48,0.06493506493506485,7.199999999999999,225.0,77.0,7455.0,10.0,2514.0,251230.0,2988.7428571428463
2023-04-30,Clark,WA,Passenger,5464,2217,7681,313717,321398,2.39,2023,4,24280,48,92.67073170731707,0.030315224681421782,226.0,82.0,77.0,7455.0,2538.0,258911.0,2841.2571428571528
2023-04-30,Clark,NV,Passenger,9,2,11,428,439,2.51,2023,4,24280,48,-0.9985678948053639,-0.8571428571428572,227.0,7681.0,82.0,77.0,2613.3333333333335,258922.0,2860.9142857142715
2023-05-31,Clark,WA,Passenger,5651,2287,7938,313802,321740,2.47,2023,5,24281,48,720.6363636363636,95.8048780487805,228.0,11.0,7681.0,82.0,2591.3333333333335,266860.0,3141.37142857142
2023-05-31,Clark,NV,Passenger,9,2,11,416,427,2.58,2023,5,24281,48,-0.9986142605190225,-0.9985678948053639,229.0,7938.0,11.0,7681.0,5210.0,266871.0,3586.171428571448
2023-05-31,Clark,WA,Truck,90,0,90,81496,81586,0.11,2023,5,24281,48,7.181818181818182,7.181818181818182,230.0,11.0,7938.0,11.0,2653.3333333333335,266961.0,3156.37142857142
2023-06-30,Clark,WA,Truck,97,0,97,81493,81590,0.12,2023,6,24282,48,0.07777777777777772,-0.9877802973041069,231.0,90.0,11.0,7938.0,2679.6666666666665,267058.0,1853.2285714285802
2023-06-30,Clark,WA,Passenger,5869,2338,8207,313797,322004,2.55,2023,6,24282,48,83.6082474226804,745.0909090909091,232.0,97.0,90.0,11.0,66.0,275265.0,2354.2571428571305
2023-06-30,Clark,NV,Passenger,8,2,10,401,411,2.43,2023,6,24282,48,-0.9987815279639333,-0.8888888888888888,233.0,8207.0,97.0,90.0,2798.0,275275.0,1924.3999999999899
2023-07-31,Clark,WA,Truck,102,0,102,81348,81450,0.13,2023,7,24283,48,9.2,0.05154639175257736,234.0,10.0,8207.0,97.0,2771.3333333333335,275377.0,2162.257142857156
2023-07-31,Clark,NV,Passenger,7,2,9,392,401,2.24,2023,7,24283,48,-0.9117647058823529,-0.9989033751675399,235.0,102.0,10.0,8207.0,2773.0,275386.0,1916.9142857142701
2023-07-31,Clark,WA,Passenger,6054,2385,8439,313483,321922,2.62,2023,7,24283,48,936.6666666666666,842.9,236.0,9.0,102.0,10.0,40.333333333333336,283825.0,2408.571428571406
2023-08-31,Clark,NV,Passenger,6,2,8,382,390,2.05,2023,8,24284,48,-0.9990520203815618,-0.9215686274509804,237.0,8439.0,9.0,102.0,2850.0,283833.0,1957.1142857142909
2023-08-31,Clark,WA,Truck,114,0,114,81231,81345,0.14,2023,8,24284,48,13.25,11.666666666666666,238.0,8.0,8439.0,9.0,2818.6666666666665,283947.0,2204.7714285714223
2023-08-31,Clark,WA,Passenger,6356,2435,8791,313276,322067,2.73,2023,8,24284,48,76.1140350877193,0.04171110321128091,239.0,114.0,8.0,8439.0,2853.6666666666665,292738.0,3214.171428571418
2023-09-30,Clark,NV,Passenger,5,2,7,372,379,1.85,2023,9,24285,48,-0.9992037310886134,-0.125,240.0,8791.0,114.0,8.0,2971.0,292745.0,3247.0857142857108
2023-09-30,Clark,WA,Truck,118,0,118,81015,81133,0.15,2023,9,24285,48,15.857142857142858,0.03508771929824572,241.0,7.0,8791.0,114.0,2970.6666666666665,292863.0,2306.1999999999834
2023-09-30,Clark,WA,Passenger,6544,2499,9043,312961,322004,2.81,2023,9,24285,48,75.63559322033899,0.02866568080991927,242.0,118.0,7.0,8791.0,2972.0,301906.0,3346.285714285726
2023-10-31,Clark,WA,Passenger,6766,2530,9296,312214,321510,2.89,2023,10,24286,48,0.027977441114674262,1327.0,243.0,9043.0,118.0,7.0,3056.0,311202.0,4682.771428571443
2023-10-31,Clark,WA,Truck,123,0,123,80650,80773,0.15,2023,10,24286,48,-0.9867685025817556,0.04237288135593231,244.0,9296.0,9043.0,118.0,6152.333333333333,311325.0,4495.6857142857125
2023-10-31,Clark,NV,Passenger,5,2,7,361,368,1.9,2023,10,24286,48,-0.943089430894309,-0.9992259206015702,245.0,123.0,9296.0,9043.0,6154.0,311332.0,4503.342857142844
2023-11-30,Clark,WA,Truck,135,0,135,80268,80403,0.17,2023,11,24287,48,18.285714285714285,-0.9854776247848537,246.0,7.0,123.0,9296.0,3142.0,311467.0,3469.171428571426
2023-11-30,Clark,WA,Passenger,6920,2596,9516,311267,320783,2.97,2023,11,24287,48,69.4888888888889,76.36585365853658,247.0,135.0,7.0,123.0,88.33333333333333,320983.0,2748.199999999993
2023-11-30,Clark,NV,Passenger,5,2,7,352,359,1.95,2023,11,24287,48,-0.9992643968053804,0.0,248.0,9516.0,135.0,7.0,3219.3333333333335,320990.0,2229.971428571432
2023-12-31,Clark,WA,Passenger,7108,2626,9734,309980,319714,3.04,2023,12,24288,48,1389.5714285714287,71.1037037037037,249.0,7.0,9516.0,135.0,3219.3333333333335,330724.0,3870.999999999979
2023-12-31,Clark,NV,Passenger,5,2,7,343,350,2.0,2023,12,24288,48,-0.9992808711732073,-0.9992643968053804,250.0,9734.0,7.0,9516.0,6419.0,330731.0,4422.085714285719
2023-12-31,Clark,WA,Truck,152,0,152,79790,79942,0.19,2023,12,24288,48,20.714285714285715,20.714285714285715,251.0,7.0,9734.0,7.0,3249.3333333333335,330883.0,3887.3714285714173
2024-01-31,Clark,WA,Truck,155,0,155,78971,79126,0.2,2024,1,24289,48,0.019736842105263053,-0.9840764331210191,252.0,152.0,7.0,9734.0,3297.6666666666665,331038.0,2284.5999999999954
2024-01-31,Clark,NV,Passenger,5,2,7,334,341,2.05,2024,1,24289,48,-0.9548387096774194,0.0,253.0,155.0,152.0,7.0,104.66666666666667,331045.0,1467.6857142857116
2024-01-31,Clark,WA,Passenger,7289,2665,9954,307276,317230,3.14,2024,1,24289,48,1421.0,64.48684210526316,254.0,7.0,155.0,152.0,104.66666666666667,340999.0,1499.1999999999957
2024-02-29,Clark,WA,Truck,166,0,166,77688,77854,0.21,2024,2,24290,48,-0.9833232871207555,0.07096774193548394,255.0,9954.0,7.0,155.0,3372.0,341165.0,2357.8571428571167
2024-02-29,Clark,WA,Passenger,7438,2707,10145,302990,313135,3.24,2024,2,24290,48,60.1144578313253,1448.2857142857142,256.0,166.0,9954.0,7.0,3375.6666666666665,351310.0,4070.571428571415
2024-02-29,Clark,NV,Passenger,5,2,7,328,335,2.09,2024,2,24290,48,-0.9993100049285363,-0.9992967651195499,257.0,10145.0,166.0,9954.0,6755.0,351317.0,4638.742857142861
2018-02-28,Clay,FL,Passenger,0,1,1,102,103,0.97,2018,2,24218,49,0.0,0.0,5.0,1.0,1.0,1.0,1.0,6.0,0.9999999999999998
2018-03-31,Clay,FL,Passenger,0,1,1,101,102,0.98,2018,3,24219,49,0.0,0.0,6.0,1.0,1.0,1.0,1.0,7.0,0.9999999999999998
2018-04-30,Clay,FL,Passenger,0,1,1,99,100,1.0,2018,4,24220,49,0.0,0.0,7.0,1.0,1.0,1.0,1.0,8.0,1.0
2018-05-31,Clay,FL,Passenger,0,1,1,93,94,1.06,2018,5,24221,49,0.0,0.0,8.0,1.0,1.0,1.0,1.0,9.0,0.9999999999999996
2018-06-30,Clay,FL,Passenger,0,1,1,93,94,1.06,2018,6,24222,49,0.0,0.0,9.0,1.0,1.0,1.0,1.0,10.0,0.9999999999999994
2018-07-31,Clay,FL,Passenger,0,1,1,91,92,1.09,2018,7,24223,49,0.0,0.0,10.0,1.0,1.0,1.0,1.0,11.0,0.9999999999999996
2018-08-31,Clay,FL,Passenger,0,1,1,92,93,1.08,2018,8,24224,49,0.0,0.0,11.0,1.0,1.0,1.0,1.0,12.0,1.0
2018-09-30,Clay,FL,Passenger,0,1,1,90,91,1.1,2018,9,24225,49,0.0,0.0,12.0,1.0,1.0,1.0,1.0,13.0,1.0000000000000002
2018-10-31,Clay,FL,Passenger,0,1,1,91,92,1.09,2018,10,24226,49,0.0,0.0,13.0,1.0,1.0,1.0,1.0,14.0,0.9999999999999997
2018-11-30,Clay,FL,Passenger,0,1,1,88,89,1.12,2018,11,24227,49,0.0,0.0,14.0,1.0,1.0,1.0,1.0,15.0,0.9999999999999991
2018-12-31,Clay,FL,Passenger,0,1,1,87,88,1.14,2018,12,24228,49,0.0,0.0,15.0,1.0,1.0,1.0,1.0,16.0,1.0000000000000002
